Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
106.97	 853.87	 0	 -300	 779.898	 0	 -247.618	 702.8	 0	 -199.991	 622.583	 0	 -157.86	 539.341	 0	 -122.109	 453.406	 0	 -93.4677	 365.329	 0	 -72.3486	 275.742	 0	 -59.0508	 185.32	 0	 -53.9809	 94.8344	 0	 -57.7669	 5.2	 0	 -70.7305	 
106.98	 853.87	 0	 -300	 779.898	 0	 -247.619	 702.799	 0	 -199.992	 622.582	 0	 -157.863	 539.34	 0	 -122.112	 453.405	 0	 -93.4698	 365.328	 0	 -72.35	 275.742	 0	 -59.0518	 185.319	 0	 -53.983	 94.8342	 0	 -57.7718	 5.2	 0	 -70.7362	 
106.99	 853.87	 0	 -300	 779.897	 0	 -247.62	 702.798	 0	 -199.994	 622.58	 0	 -157.865	 539.339	 0	 -122.114	 453.404	 0	 -93.4719	 365.327	 0	 -72.3514	 275.741	 0	 -59.0528	 185.319	 0	 -53.9852	 94.834	 0	 -57.7768	 5.2	 0	 -70.7419	 
107	 853.87	 0	 -300	 779.897	 0	 -247.62	 702.797	 0	 -199.996	 622.579	 0	 -157.867	 539.338	 0	 -122.117	 453.403	 0	 -93.4741	 365.327	 0	 -72.3529	 275.741	 0	 -59.0537	 185.318	 0	 -53.9874	 94.8338	 0	 -57.7817	 5.2	 0	 -70.7475	 
107.01	 853.87	 0	 -300	 779.897	 0	 -247.621	 702.796	 0	 -199.998	 622.578	 0	 -157.87	 539.337	 0	 -122.119	 453.403	 0	 -93.4762	 365.326	 0	 -72.3543	 275.74	 0	 -59.0547	 185.318	 0	 -53.9896	 94.8336	 0	 -57.7866	 5.2	 0	 -70.7531	 
107.02	 853.87	 0	 -300	 779.896	 0	 -247.622	 702.795	 0	 -199.999	 622.577	 0	 -157.872	 539.336	 0	 -122.122	 453.402	 0	 -93.4783	 365.326	 0	 -72.3557	 275.74	 0	 -59.0556	 185.318	 0	 -53.9918	 94.8334	 0	 -57.7916	 5.2	 0	 -70.7586	 
107.03	 853.87	 0	 -300	 779.896	 0	 -247.622	 702.794	 0	 -200.001	 622.576	 0	 -157.875	 539.335	 0	 -122.124	 453.401	 0	 -93.4804	 365.325	 0	 -72.3571	 275.74	 0	 -59.0566	 185.317	 0	 -53.994	 94.8333	 0	 -57.7965	 5.2	 0	 -70.7641	 
107.04	 853.87	 0	 -300	 779.896	 0	 -247.623	 702.793	 0	 -200.003	 622.575	 0	 -157.877	 539.334	 0	 -122.127	 453.4	 0	 -93.4825	 365.324	 0	 -72.3585	 275.739	 0	 -59.0575	 185.317	 0	 -53.9963	 94.8331	 0	 -57.8014	 5.2	 0	 -70.7695	 
107.05	 853.87	 0	 -300	 779.895	 0	 -247.623	 702.792	 0	 -200.004	 622.574	 0	 -157.879	 539.333	 0	 -122.129	 453.399	 0	 -93.4846	 365.324	 0	 -72.3599	 275.739	 0	 -59.0585	 185.316	 0	 -53.9985	 94.8329	 0	 -57.8064	 5.2	 0	 -70.7749	 
107.06	 853.87	 0	 -300	 779.895	 0	 -247.624	 702.792	 0	 -200.006	 622.572	 0	 -157.882	 539.332	 0	 -122.132	 453.398	 0	 -93.4867	 365.323	 0	 -72.3612	 275.738	 0	 -59.0594	 185.316	 0	 -54.0008	 94.8328	 0	 -57.8113	 5.2	 0	 -70.7802	 
107.07	 853.87	 0	 -300	 779.895	 0	 -247.625	 702.791	 0	 -200.008	 622.571	 0	 -157.884	 539.331	 0	 -122.134	 453.397	 0	 -93.4888	 365.323	 0	 -72.3626	 275.738	 0	 -59.0604	 185.316	 0	 -54.0031	 94.8326	 0	 -57.8162	 5.2	 0	 -70.7854	 
107.08	 853.87	 0	 -300	 779.894	 0	 -247.625	 702.79	 0	 -200.009	 622.57	 0	 -157.886	 539.33	 0	 -122.137	 453.397	 0	 -93.4909	 365.322	 0	 -72.364	 275.738	 0	 -59.0613	 185.315	 0	 -54.0054	 94.8325	 0	 -57.8212	 5.2	 0	 -70.7907	 
107.09	 853.87	 0	 -300	 779.894	 0	 -247.626	 702.789	 0	 -200.011	 622.569	 0	 -157.889	 539.328	 0	 -122.139	 453.396	 0	 -93.4929	 365.322	 0	 -72.3653	 275.737	 0	 -59.0623	 185.315	 0	 -54.0077	 94.8323	 0	 -57.8261	 5.2	 0	 -70.7958	 
107.1	 853.87	 0	 -300	 779.894	 0	 -247.627	 702.788	 0	 -200.013	 622.568	 0	 -157.891	 539.327	 0	 -122.141	 453.395	 0	 -93.495	 365.321	 0	 -72.3666	 275.737	 0	 -59.0632	 185.315	 0	 -54.01	 94.8322	 0	 -57.831	 5.2	 0	 -70.8009	 
107.11	 853.87	 0	 -300	 779.893	 0	 -247.627	 702.787	 0	 -200.014	 622.567	 0	 -157.894	 539.326	 0	 -122.144	 453.394	 0	 -93.4971	 365.321	 0	 -72.368	 275.737	 0	 -59.0641	 185.314	 0	 -54.0124	 94.8321	 0	 -57.836	 5.2	 0	 -70.806	 
107.12	 853.87	 0	 -300	 779.893	 0	 -247.628	 702.787	 0	 -200.016	 622.566	 0	 -157.896	 539.325	 0	 -122.146	 453.393	 0	 -93.4991	 365.32	 0	 -72.3693	 275.736	 0	 -59.0651	 185.314	 0	 -54.0148	 94.832	 0	 -57.8409	 5.2	 0	 -70.811	 
107.13	 853.87	 0	 -300	 779.893	 0	 -247.628	 702.786	 0	 -200.017	 622.565	 0	 -157.898	 539.324	 0	 -122.149	 453.393	 0	 -93.5012	 365.32	 0	 -72.3706	 275.736	 0	 -59.066	 185.314	 0	 -54.0171	 94.8319	 0	 -57.8458	 5.2	 0	 -70.8159	 
107.14	 853.87	 0	 -300	 779.892	 0	 -247.629	 702.785	 0	 -200.019	 622.564	 0	 -157.901	 539.323	 0	 -122.151	 453.392	 0	 -93.5033	 365.319	 0	 -72.3719	 275.736	 0	 -59.0669	 185.313	 0	 -54.0195	 94.8318	 0	 -57.8507	 5.2	 0	 -70.8208	 
107.15	 853.87	 0	 -300	 779.892	 0	 -247.629	 702.784	 0	 -200.021	 622.563	 0	 -157.903	 539.322	 0	 -122.154	 453.391	 0	 -93.5053	 365.319	 0	 -72.3732	 275.735	 0	 -59.0678	 185.313	 0	 -54.0219	 94.8317	 0	 -57.8557	 5.2	 0	 -70.8256	 
107.16	 853.87	 0	 -300	 779.892	 0	 -247.63	 702.783	 0	 -200.022	 622.561	 0	 -157.905	 539.321	 0	 -122.156	 453.39	 0	 -93.5073	 365.318	 0	 -72.3745	 275.735	 0	 -59.0687	 185.313	 0	 -54.0243	 94.8316	 0	 -57.8606	 5.2	 0	 -70.8304	 
107.17	 853.87	 0	 -300	 779.892	 0	 -247.631	 702.783	 0	 -200.024	 622.56	 0	 -157.908	 539.32	 0	 -122.159	 453.39	 0	 -93.5094	 365.318	 0	 -72.3757	 275.735	 0	 -59.0697	 185.312	 0	 -54.0267	 94.8315	 0	 -57.8655	 5.2	 0	 -70.8351	 
107.18	 853.87	 0	 -300	 779.891	 0	 -247.631	 702.782	 0	 -200.025	 622.559	 0	 -157.91	 539.319	 0	 -122.161	 453.389	 0	 -93.5114	 365.317	 0	 -72.377	 275.734	 0	 -59.0706	 185.312	 0	 -54.0292	 94.8314	 0	 -57.8704	 5.2	 0	 -70.8398	 
107.19	 853.87	 0	 -300	 779.891	 0	 -247.632	 702.781	 0	 -200.027	 622.558	 0	 -157.913	 539.318	 0	 -122.164	 453.388	 0	 -93.5134	 365.317	 0	 -72.3782	 275.734	 0	 -59.0715	 185.312	 0	 -54.0316	 94.8314	 0	 -57.8753	 5.2	 0	 -70.8444	 
107.2	 853.87	 0	 -300	 779.891	 0	 -247.632	 702.78	 0	 -200.029	 622.557	 0	 -157.915	 539.317	 0	 -122.166	 453.387	 0	 -93.5155	 365.316	 0	 -72.3795	 275.734	 0	 -59.0724	 185.312	 0	 -54.0341	 94.8313	 0	 -57.8802	 5.2	 0	 -70.8489	 
107.21	 853.87	 0	 -300	 779.891	 0	 -247.633	 702.78	 0	 -200.03	 622.556	 0	 -157.917	 539.316	 0	 -122.169	 453.387	 0	 -93.5175	 365.316	 0	 -72.3807	 275.733	 0	 -59.0733	 185.311	 0	 -54.0365	 94.8313	 0	 -57.8851	 5.2	 0	 -70.8534	 
107.22	 853.87	 0	 -300	 779.89	 0	 -247.633	 702.779	 0	 -200.032	 622.555	 0	 -157.92	 539.315	 0	 -122.171	 453.386	 0	 -93.5195	 365.315	 0	 -72.3819	 275.733	 0	 -59.0742	 185.311	 0	 -54.039	 94.8312	 0	 -57.89	 5.2	 0	 -70.8579	 
107.23	 853.87	 0	 -300	 779.89	 0	 -247.634	 702.778	 0	 -200.033	 622.554	 0	 -157.922	 539.314	 0	 -122.174	 453.385	 0	 -93.5215	 365.315	 0	 -72.3831	 275.733	 0	 -59.0751	 185.311	 0	 -54.0415	 94.8312	 0	 -57.8949	 5.2	 0	 -70.8622	 
107.24	 853.87	 0	 -300	 779.89	 0	 -247.634	 702.777	 0	 -200.035	 622.553	 0	 -157.924	 539.313	 0	 -122.176	 453.384	 0	 -93.5235	 365.315	 0	 -72.3843	 275.733	 0	 -59.076	 185.311	 0	 -54.044	 94.8312	 0	 -57.8998	 5.2	 0	 -70.8666	 
107.25	 853.87	 0	 -300	 779.89	 0	 -247.635	 702.777	 0	 -200.036	 622.552	 0	 -157.927	 539.312	 0	 -122.179	 453.384	 0	 -93.5255	 365.314	 0	 -72.3855	 275.732	 0	 -59.0768	 185.31	 0	 -54.0465	 94.8311	 0	 -57.9046	 5.2	 0	 -70.8708	 
107.26	 853.87	 0	 -300	 779.89	 0	 -247.635	 702.776	 0	 -200.038	 622.551	 0	 -157.929	 539.311	 0	 -122.181	 453.383	 0	 -93.5274	 365.314	 0	 -72.3867	 275.732	 0	 -59.0777	 185.31	 0	 -54.049	 94.8311	 0	 -57.9095	 5.2	 0	 -70.8751	 
107.27	 853.87	 0	 -300	 779.889	 0	 -247.636	 702.775	 0	 -200.039	 622.55	 0	 -157.931	 539.31	 0	 -122.184	 453.382	 0	 -93.5294	 365.313	 0	 -72.3878	 275.732	 0	 -59.0786	 185.31	 0	 -54.0516	 94.8311	 0	 -57.9144	 5.2	 0	 -70.8792	 
107.28	 853.87	 0	 -300	 779.889	 0	 -247.636	 702.774	 0	 -200.041	 622.549	 0	 -157.934	 539.309	 0	 -122.186	 453.382	 0	 -93.5314	 365.313	 0	 -72.389	 275.732	 0	 -59.0795	 185.31	 0	 -54.0541	 94.8311	 0	 -57.9192	 5.2	 0	 -70.8833	 
107.29	 853.87	 0	 -300	 779.889	 0	 -247.636	 702.774	 0	 -200.042	 622.548	 0	 -157.936	 539.308	 0	 -122.189	 453.381	 0	 -93.5333	 365.313	 0	 -72.3901	 275.731	 0	 -59.0803	 185.309	 0	 -54.0566	 94.8311	 0	 -57.9241	 5.2	 0	 -70.8874	 
107.3	 853.87	 0	 -300	 779.889	 0	 -247.637	 702.773	 0	 -200.044	 622.547	 0	 -157.939	 539.307	 0	 -122.191	 453.38	 0	 -93.5353	 365.312	 0	 -72.3912	 275.731	 0	 -59.0812	 185.309	 0	 -54.0592	 94.8311	 0	 -57.9289	 5.2	 0	 -70.8913	 
107.31	 853.87	 0	 -300	 779.889	 0	 -247.637	 702.772	 0	 -200.045	 622.546	 0	 -157.941	 539.306	 0	 -122.194	 453.38	 0	 -93.5372	 365.312	 0	 -72.3924	 275.731	 0	 -59.0821	 185.309	 0	 -54.0618	 94.8311	 0	 -57.9338	 5.2	 0	 -70.8953	 
107.32	 853.87	 0	 -300	 779.889	 0	 -247.638	 702.772	 0	 -200.047	 622.545	 0	 -157.943	 539.305	 0	 -122.196	 453.379	 0	 -93.5392	 365.312	 0	 -72.3935	 275.731	 0	 -59.0829	 185.309	 0	 -54.0643	 94.8312	 0	 -57.9386	 5.2	 0	 -70.8991	 
107.33	 853.87	 0	 -300	 779.888	 0	 -247.638	 702.771	 0	 -200.048	 622.544	 0	 -157.946	 539.304	 0	 -122.199	 453.378	 0	 -93.5411	 365.311	 0	 -72.3946	 275.731	 0	 -59.0838	 185.309	 0	 -54.0669	 94.8312	 0	 -57.9435	 5.2	 0	 -70.903	 
107.34	 853.87	 0	 -300	 779.888	 0	 -247.638	 702.77	 0	 -200.05	 622.543	 0	 -157.948	 539.303	 0	 -122.201	 453.378	 0	 -93.543	 365.311	 0	 -72.3957	 275.73	 0	 -59.0846	 185.309	 0	 -54.0695	 94.8312	 0	 -57.9483	 5.2	 0	 -70.9067	 
107.35	 853.87	 0	 -300	 779.888	 0	 -247.639	 702.77	 0	 -200.051	 622.542	 0	 -157.95	 539.302	 0	 -122.204	 453.377	 0	 -93.5449	 365.311	 0	 -72.3967	 275.73	 0	 -59.0855	 185.308	 0	 -54.0721	 94.8313	 0	 -57.9531	 5.2	 0	 -70.9104	 
107.36	 853.87	 0	 -300	 779.888	 0	 -247.639	 702.769	 0	 -200.053	 622.541	 0	 -157.953	 539.302	 0	 -122.206	 453.376	 0	 -93.5468	 365.31	 0	 -72.3978	 275.73	 0	 -59.0863	 185.308	 0	 -54.0747	 94.8313	 0	 -57.9579	 5.2	 0	 -70.9141	 
107.37	 853.87	 0	 -300	 779.888	 0	 -247.64	 702.768	 0	 -200.054	 622.54	 0	 -157.955	 539.301	 0	 -122.209	 453.376	 0	 -93.5487	 365.31	 0	 -72.3988	 275.73	 0	 -59.0872	 185.308	 0	 -54.0773	 94.8314	 0	 -57.9627	 5.2	 0	 -70.9176	 
107.38	 853.87	 0	 -300	 779.888	 0	 -247.64	 702.768	 0	 -200.056	 622.539	 0	 -157.957	 539.3	 0	 -122.211	 453.375	 0	 -93.5506	 365.31	 0	 -72.3999	 275.73	 0	 -59.088	 185.308	 0	 -54.08	 94.8315	 0	 -57.9675	 5.2	 0	 -70.9212	 
107.39	 853.87	 0	 -300	 779.888	 0	 -247.64	 702.767	 0	 -200.057	 622.538	 0	 -157.959	 539.299	 0	 -122.214	 453.375	 0	 -93.5525	 365.309	 0	 -72.4009	 275.73	 0	 -59.0888	 185.308	 0	 -54.0826	 94.8315	 0	 -57.9722	 5.2	 0	 -70.9246	 
107.4	 853.87	 0	 -300	 779.888	 0	 -247.641	 702.766	 0	 -200.059	 622.537	 0	 -157.962	 539.298	 0	 -122.216	 453.374	 0	 -93.5544	 365.309	 0	 -72.4019	 275.729	 0	 -59.0897	 185.308	 0	 -54.0852	 94.8316	 0	 -57.977	 5.2	 0	 -70.928	 
107.41	 853.87	 0	 -300	 779.888	 0	 -247.641	 702.766	 0	 -200.06	 622.536	 0	 -157.964	 539.297	 0	 -122.219	 453.373	 0	 -93.5563	 365.309	 0	 -72.4029	 275.729	 0	 -59.0905	 185.308	 0	 -54.0879	 94.8317	 0	 -57.9818	 5.2	 0	 -70.9314	 
107.42	 853.87	 0	 -300	 779.887	 0	 -247.641	 702.765	 0	 -200.061	 622.535	 0	 -157.966	 539.296	 0	 -122.221	 453.373	 0	 -93.5581	 365.309	 0	 -72.4039	 275.729	 0	 -59.0913	 185.307	 0	 -54.0905	 94.8318	 0	 -57.9865	 5.2	 0	 -70.9347	 
107.43	 853.87	 0	 -300	 779.887	 0	 -247.641	 702.764	 0	 -200.063	 622.534	 0	 -157.969	 539.295	 0	 -122.224	 453.372	 0	 -93.56	 365.308	 0	 -72.4049	 275.729	 0	 -59.0921	 185.307	 0	 -54.0932	 94.8319	 0	 -57.9913	 5.2	 0	 -70.9379	 
107.44	 853.87	 0	 -300	 779.887	 0	 -247.642	 702.764	 0	 -200.064	 622.533	 0	 -157.971	 539.294	 0	 -122.226	 453.372	 0	 -93.5618	 365.308	 0	 -72.4059	 275.729	 0	 -59.0929	 185.307	 0	 -54.0958	 94.832	 0	 -57.996	 5.2	 0	 -70.9411	 
107.45	 853.87	 0	 -300	 779.887	 0	 -247.642	 702.763	 0	 -200.065	 622.532	 0	 -157.973	 539.293	 0	 -122.229	 453.371	 0	 -93.5637	 365.308	 0	 -72.4068	 275.729	 0	 -59.0937	 185.307	 0	 -54.0985	 94.8321	 0	 -58.0007	 5.2	 0	 -70.9442	 
107.46	 853.87	 0	 -300	 779.887	 0	 -247.642	 702.763	 0	 -200.067	 622.531	 0	 -157.976	 539.292	 0	 -122.231	 453.37	 0	 -93.5655	 365.308	 0	 -72.4078	 275.729	 0	 -59.0945	 185.307	 0	 -54.1012	 94.8322	 0	 -58.0054	 5.2	 0	 -70.9473	 
107.47	 853.87	 0	 -300	 779.887	 0	 -247.643	 702.762	 0	 -200.068	 622.53	 0	 -157.978	 539.292	 0	 -122.233	 453.37	 0	 -93.5673	 365.307	 0	 -72.4087	 275.729	 0	 -59.0953	 185.307	 0	 -54.1038	 94.8324	 0	 -58.0101	 5.2	 0	 -70.9503	 
107.48	 853.87	 0	 -300	 779.887	 0	 -247.643	 702.762	 0	 -200.069	 622.529	 0	 -157.98	 539.291	 0	 -122.236	 453.369	 0	 -93.5691	 365.307	 0	 -72.4096	 275.729	 0	 -59.0961	 185.307	 0	 -54.1065	 94.8325	 0	 -58.0148	 5.2	 0	 -70.9532	 
107.49	 853.87	 0	 -300	 779.887	 0	 -247.643	 702.761	 0	 -200.071	 622.528	 0	 -157.982	 539.29	 0	 -122.238	 453.369	 0	 -93.5709	 365.307	 0	 -72.4105	 275.729	 0	 -59.0969	 185.307	 0	 -54.1092	 94.8326	 0	 -58.0195	 5.2	 0	 -70.9561	 
107.5	 853.87	 0	 -300	 779.887	 0	 -247.643	 702.76	 0	 -200.072	 622.527	 0	 -157.985	 539.289	 0	 -122.241	 453.368	 0	 -93.5727	 365.307	 0	 -72.4114	 275.728	 0	 -59.0977	 185.307	 0	 -54.1119	 94.8328	 0	 -58.0242	 5.2	 0	 -70.9589	 
107.51	 853.87	 0	 -300	 779.887	 0	 -247.644	 702.76	 0	 -200.073	 622.526	 0	 -157.987	 539.288	 0	 -122.243	 453.368	 0	 -93.5745	 365.307	 0	 -72.4123	 275.728	 0	 -59.0984	 185.307	 0	 -54.1146	 94.8329	 0	 -58.0289	 5.2	 0	 -70.9617	 
107.52	 853.87	 0	 -300	 779.887	 0	 -247.644	 702.759	 0	 -200.075	 622.525	 0	 -157.989	 539.287	 0	 -122.246	 453.367	 0	 -93.5762	 365.306	 0	 -72.4132	 275.728	 0	 -59.0992	 185.307	 0	 -54.1173	 94.8331	 0	 -58.0335	 5.2	 0	 -70.9644	 
107.53	 853.87	 0	 -300	 779.887	 0	 -247.644	 702.759	 0	 -200.076	 622.525	 0	 -157.991	 539.286	 0	 -122.248	 453.367	 0	 -93.578	 365.306	 0	 -72.414	 275.728	 0	 -59.1	 185.307	 0	 -54.12	 94.8333	 0	 -58.0381	 5.2	 0	 -70.9671	 
107.54	 853.87	 0	 -300	 779.887	 0	 -247.644	 702.758	 0	 -200.077	 622.524	 0	 -157.994	 539.285	 0	 -122.25	 453.366	 0	 -93.5798	 365.306	 0	 -72.4149	 275.728	 0	 -59.1007	 185.307	 0	 -54.1227	 94.8334	 0	 -58.0428	 5.2	 0	 -70.9696	 
107.55	 853.87	 0	 -300	 779.887	 0	 -247.644	 702.758	 0	 -200.079	 622.523	 0	 -157.996	 539.285	 0	 -122.253	 453.366	 0	 -93.5815	 365.306	 0	 -72.4157	 275.728	 0	 -59.1015	 185.307	 0	 -54.1254	 94.8336	 0	 -58.0474	 5.2	 0	 -70.9722	 
107.56	 853.87	 0	 -300	 779.887	 0	 -247.644	 702.757	 0	 -200.08	 622.522	 0	 -157.998	 539.284	 0	 -122.255	 453.365	 0	 -93.5832	 365.306	 0	 -72.4165	 275.728	 0	 -59.1022	 185.307	 0	 -54.1281	 94.8338	 0	 -58.052	 5.2	 0	 -70.9747	 
107.57	 853.87	 0	 -300	 779.887	 0	 -247.645	 702.757	 0	 -200.081	 622.521	 0	 -158	 539.283	 0	 -122.258	 453.365	 0	 -93.585	 365.306	 0	 -72.4174	 275.728	 0	 -59.103	 185.307	 0	 -54.1308	 94.834	 0	 -58.0566	 5.2	 0	 -70.9771	 
107.58	 853.87	 0	 -300	 779.887	 0	 -247.645	 702.756	 0	 -200.082	 622.52	 0	 -158.002	 539.282	 0	 -122.26	 453.364	 0	 -93.5867	 365.305	 0	 -72.4181	 275.728	 0	 -59.1037	 185.307	 0	 -54.1336	 94.8342	 0	 -58.0611	 5.2	 0	 -70.9794	 
107.59	 853.87	 0	 -300	 779.887	 0	 -247.645	 702.756	 0	 -200.084	 622.519	 0	 -158.005	 539.281	 0	 -122.262	 453.364	 0	 -93.5884	 365.305	 0	 -72.4189	 275.728	 0	 -59.1045	 185.307	 0	 -54.1363	 94.8344	 0	 -58.0657	 5.2	 0	 -70.9817	 
107.6	 853.87	 0	 -300	 779.887	 0	 -247.645	 702.755	 0	 -200.085	 622.518	 0	 -158.007	 539.281	 0	 -122.265	 453.363	 0	 -93.5901	 365.305	 0	 -72.4197	 275.728	 0	 -59.1052	 185.307	 0	 -54.139	 94.8346	 0	 -58.0703	 5.2	 0	 -70.984	 
107.61	 853.87	 0	 -300	 779.887	 0	 -247.645	 702.755	 0	 -200.086	 622.518	 0	 -158.009	 539.28	 0	 -122.267	 453.363	 0	 -93.5918	 365.305	 0	 -72.4205	 275.728	 0	 -59.1059	 185.307	 0	 -54.1417	 94.8348	 0	 -58.0748	 5.2	 0	 -70.9861	 
107.62	 853.87	 0	 -300	 779.887	 0	 -247.645	 702.754	 0	 -200.087	 622.517	 0	 -158.011	 539.279	 0	 -122.27	 453.362	 0	 -93.5934	 365.305	 0	 -72.4212	 275.728	 0	 -59.1066	 185.307	 0	 -54.1445	 94.8351	 0	 -58.0793	 5.2	 0	 -70.9883	 
107.63	 853.87	 0	 -300	 779.888	 0	 -247.645	 702.754	 0	 -200.088	 622.516	 0	 -158.013	 539.278	 0	 -122.272	 453.362	 0	 -93.5951	 365.305	 0	 -72.4219	 275.728	 0	 -59.1073	 185.307	 0	 -54.1472	 94.8353	 0	 -58.0839	 5.2	 0	 -70.9903	 
107.64	 853.87	 0	 -300	 779.888	 0	 -247.645	 702.753	 0	 -200.09	 622.515	 0	 -158.016	 539.277	 0	 -122.274	 453.362	 0	 -93.5968	 365.305	 0	 -72.4226	 275.728	 0	 -59.108	 185.307	 0	 -54.1499	 94.8355	 0	 -58.0884	 5.2	 0	 -70.9923	 
107.65	 853.87	 0	 -300	 779.888	 0	 -247.646	 702.753	 0	 -200.091	 622.514	 0	 -158.018	 539.277	 0	 -122.277	 453.361	 0	 -93.5984	 365.305	 0	 -72.4233	 275.728	 0	 -59.1088	 185.307	 0	 -54.1527	 94.8358	 0	 -58.0928	 5.2	 0	 -70.9943	 
107.66	 853.87	 0	 -300	 779.888	 0	 -247.646	 702.752	 0	 -200.092	 622.513	 0	 -158.02	 539.276	 0	 -122.279	 453.361	 0	 -93.6001	 365.305	 0	 -72.424	 275.728	 0	 -59.1094	 185.307	 0	 -54.1554	 94.836	 0	 -58.0973	 5.2	 0	 -70.9962	 
107.67	 853.87	 0	 -300	 779.888	 0	 -247.646	 702.752	 0	 -200.093	 622.513	 0	 -158.022	 539.275	 0	 -122.281	 453.36	 0	 -93.6017	 365.305	 0	 -72.4247	 275.728	 0	 -59.1101	 185.307	 0	 -54.1582	 94.8363	 0	 -58.1018	 5.2	 0	 -70.998	 
107.68	 853.87	 0	 -300	 779.888	 0	 -247.646	 702.752	 0	 -200.094	 622.512	 0	 -158.024	 539.274	 0	 -122.284	 453.36	 0	 -93.6033	 365.305	 0	 -72.4254	 275.729	 0	 -59.1108	 185.307	 0	 -54.1609	 94.8366	 0	 -58.1062	 5.2	 0	 -70.9998	 
107.69	 853.87	 0	 -300	 779.888	 0	 -247.646	 702.751	 0	 -200.095	 622.511	 0	 -158.026	 539.273	 0	 -122.286	 453.36	 0	 -93.6049	 365.305	 0	 -72.426	 275.729	 0	 -59.1115	 185.307	 0	 -54.1636	 94.8368	 0	 -58.1106	 5.2	 0	 -71.0015	 
107.7	 853.87	 0	 -300	 779.888	 0	 -247.646	 702.751	 0	 -200.097	 622.51	 0	 -158.028	 539.273	 0	 -122.288	 453.359	 0	 -93.6065	 365.305	 0	 -72.4267	 275.729	 0	 -59.1122	 185.307	 0	 -54.1664	 94.8371	 0	 -58.1151	 5.2	 0	 -71.0032	 
107.71	 853.87	 0	 -300	 779.888	 0	 -247.646	 702.75	 0	 -200.098	 622.509	 0	 -158.031	 539.272	 0	 -122.291	 453.359	 0	 -93.6081	 365.304	 0	 -72.4273	 275.729	 0	 -59.1129	 185.307	 0	 -54.1691	 94.8374	 0	 -58.1195	 5.2	 0	 -71.0048	 
107.72	 853.87	 0	 -300	 779.889	 0	 -247.646	 702.75	 0	 -200.099	 622.509	 0	 -158.033	 539.271	 0	 -122.293	 453.358	 0	 -93.6096	 365.304	 0	 -72.4279	 275.729	 0	 -59.1135	 185.307	 0	 -54.1719	 94.8377	 0	 -58.1239	 5.2	 0	 -71.0063	 
107.73	 853.87	 0	 -300	 779.889	 0	 -247.646	 702.75	 0	 -200.1	 622.508	 0	 -158.035	 539.27	 0	 -122.295	 453.358	 0	 -93.6112	 365.304	 0	 -72.4285	 275.729	 0	 -59.1142	 185.308	 0	 -54.1746	 94.838	 0	 -58.1282	 5.2	 0	 -71.0078	 
107.74	 853.87	 0	 -300	 779.889	 0	 -247.646	 702.749	 0	 -200.101	 622.507	 0	 -158.037	 539.27	 0	 -122.298	 453.358	 0	 -93.6128	 365.304	 0	 -72.4291	 275.729	 0	 -59.1148	 185.308	 0	 -54.1773	 94.8383	 0	 -58.1326	 5.2	 0	 -71.0092	 
107.75	 853.87	 0	 -300	 779.889	 0	 -247.646	 702.749	 0	 -200.102	 622.506	 0	 -158.039	 539.269	 0	 -122.3	 453.357	 0	 -93.6143	 365.304	 0	 -72.4296	 275.729	 0	 -59.1155	 185.308	 0	 -54.1801	 94.8386	 0	 -58.1369	 5.2	 0	 -71.0106	 
107.76	 853.87	 0	 -300	 779.889	 0	 -247.646	 702.749	 0	 -200.103	 622.505	 0	 -158.041	 539.268	 0	 -122.302	 453.357	 0	 -93.6158	 365.304	 0	 -72.4302	 275.729	 0	 -59.1161	 185.308	 0	 -54.1828	 94.8389	 0	 -58.1413	 5.2	 0	 -71.0119	 
107.77	 853.87	 0	 -300	 779.889	 0	 -247.646	 702.748	 0	 -200.104	 622.505	 0	 -158.043	 539.268	 0	 -122.304	 453.357	 0	 -93.6173	 365.304	 0	 -72.4307	 275.729	 0	 -59.1167	 185.308	 0	 -54.1856	 94.8392	 0	 -58.1456	 5.2	 0	 -71.0131	 
107.78	 853.87	 0	 -300	 779.89	 0	 -247.646	 702.748	 0	 -200.105	 622.504	 0	 -158.045	 539.267	 0	 -122.307	 453.356	 0	 -93.6188	 365.305	 0	 -72.4312	 275.73	 0	 -59.1174	 185.308	 0	 -54.1883	 94.8395	 0	 -58.1499	 5.2	 0	 -71.0143	 
107.79	 853.87	 0	 -300	 779.89	 0	 -247.645	 702.748	 0	 -200.106	 622.503	 0	 -158.047	 539.266	 0	 -122.309	 453.356	 0	 -93.6203	 365.305	 0	 -72.4317	 275.73	 0	 -59.118	 185.308	 0	 -54.191	 94.8399	 0	 -58.1541	 5.2	 0	 -71.0155	 
